,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,263,573,892,587,778,782,278,558,733,776,802,808,730,526,446,620,627,657,595,549
2000-2009,382,865,1794,858,1278,1378,579,583,1099,1142,1413,1262,1068,704,566,1032,1108,993,990,822
2010-2019,150,379,978,409,571,570,220,203,492,542,661,525,578,272,280,557,500,422,526,456
2020-2029,7,7,56,25,13,12,11,4,9,11,76,20,15,17,8,20,27,30,28,10
Total,802,1824,3720,1879,2640,2742,1088,1348,2333,2471,2952,2615,2391,1519,1300,2229,2262,2102,2139,1837
