,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.032,0.046,0.042,0.043,0.085,0.073,0.034,0.041,0.057,0.048,0.062,0.046,0.052,0.042,0.039,0.053,0.056,0.057,0.041,0.05
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.032,0.046,0.042,0.043,0.085,0.073,0.034,0.041,0.057,0.048,0.062,0.046,0.052,0.042,0.039,0.053,0.056,0.057,0.041,0.05
