,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,16,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,2,0,0
1990-1999,15,0,0,0,0,0,1,14,7,10,0,0,0,0,0,0,0,2,0,0
2000-2009,13,0,0,0,0,0,0,11,10,6,0,0,0,1,0,0,0,0,0,0
2010-2019,8,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,1
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,52,0,0,0,0,0,1,29,29,24,0,0,0,1,0,0,0,4,0,1
