,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.064,0.019,0.034,0.078,0.094,0.033,0.019,0.042,0.085,0.091,0.022,0.017,0.024,0.069,0.047,0.011,0.136,0.019,0.074,0.022
2000-2009,0.083,0.012,0.038,0.089,0.083,0.039,0.008,0.038,0.083,0.097,0.015,0.014,0.012,0.072,0.069,0.01,0.14,0.015,0.059,0.025
2010-2019,0.075,0.015,0.036,0.115,0.109,0.034,0.004,0.051,0.096,0.075,0.009,0.0,0.002,0.062,0.075,0.006,0.162,0.019,0.034,0.021
2020-2029,0.0,0.0,0.048,0.048,0.0,0.048,0.0,0.095,0.048,0.238,0.0,0.0,0.0,0.143,0.048,0.0,0.19,0.0,0.095,0.0
Total,0.056,0.011,0.039,0.083,0.071,0.038,0.008,0.057,0.078,0.125,0.011,0.008,0.009,0.086,0.059,0.007,0.157,0.013,0.065,0.017
