,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,572,254,1004,877,287,519,381,833,519,145,76,252,280,608,67,677,1663,918,265,570
1990-1999,1219,520,2682,1908,935,1598,1848,2232,1244,457,379,471,776,1894,502,1604,5544,2149,862,1507
2000-2009,1263,497,1846,1853,852,2416,3134,2374,801,340,329,501,547,1299,1351,1504,8622,1676,1697,1601
2010-2019,711,338,1546,1168,461,1553,2820,1752,511,253,239,362,386,713,655,1539,5492,1081,1394,1937
2020-2029,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,27
Total,3765,1610,7078,5806,2535,6086,8183,7191,3075,1195,1023,1586,1993,4514,2575,5324,21326,5824,4218,5642
