,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1920-1929,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,
2010-2019,0.313,0.0,0.0,0.0,0.0,0.15,0.071,0.014,0.0,0.047,0.035,0.094,0.033,0.003,0.12,0.059,0.061
2020-2029,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.25
Total,0.344,0.0,0.0,0.0,0.0,0.137,0.036,0.007,0.0,0.086,0.017,0.047,0.017,0.002,0.122,0.03,0.155
