,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.111,0.019,0.204,0.241,0.019,0.0,0.0,0.0,0.019,0.019,0.0,0.056,0.296,0.019,0.0,0.0,0.0,0.0,0.0
2000-2009,0.0,0.167,0.019,0.074,0.13,0.0,0.0,0.019,0.0,0.0,0.13,0.0,0.111,0.222,0.074,0.0,0.0,0.0,0.0,0.056
2010-2019,0.0,0.125,0.125,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.138,0.026,0.138,0.198,0.009,0.0,0.009,0.0,0.009,0.069,0.0,0.086,0.241,0.043,0.0,0.0,0.0,0.0,0.034
