,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.007,0.026,0.01,0.002,0.026,0.016,0.001,0.005,0.002,0.015,0.007,0.016,0.006,0.003,0.005,0.03,0.017,0.02,0.027,0.003,0.042,0.005,0.014,0.011,0.066,0.018,0.006,0.061,0.01,0.011,0.013,0.022,0.031,0.01,0.029,0.047,0.024,0.084,0.009,0.042,0.015,0.008,0.009,0.001,0.049,0.017,0.009,0.063,0.004,0.029
2020-2029,0.003,0.027,0.003,0.0,0.166,0.009,0.0,0.015,0.003,0.012,0.006,0.021,0.003,0.0,0.0,0.003,0.003,0.021,0.099,0.003,0.093,0.0,0.0,0.0,0.057,0.009,0.012,0.021,0.012,0.0,0.006,0.0,0.009,0.015,0.006,0.009,0.063,0.051,0.003,0.087,0.0,0.003,0.0,0.0,0.006,0.0,0.033,0.102,0.0,0.003
Total,0.007,0.026,0.01,0.002,0.028,0.016,0.001,0.005,0.002,0.015,0.007,0.016,0.006,0.003,0.005,0.029,0.017,0.02,0.028,0.003,0.042,0.005,0.014,0.011,0.066,0.018,0.006,0.06,0.01,0.011,0.013,0.022,0.031,0.01,0.029,0.046,0.024,0.084,0.008,0.042,0.015,0.008,0.009,0.001,0.049,0.017,0.009,0.063,0.004,0.029
