,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.0,0.0,0.292,0.042,0.417,0.167,0.0,0.083,0.0,0.0
1970-1979,0.0,0.1,0.1,0.233,0.4,0.067,0.0,0.033,0.0,0.067
1980-1989,0.016,0.039,0.102,0.22,0.157,0.142,0.063,0.142,0.016,0.102
1990-1999,0.006,0.052,0.078,0.293,0.118,0.034,0.032,0.221,0.02,0.147
2000-2009,0.0,0.035,0.035,0.309,0.123,0.008,0.004,0.307,0.035,0.144
2010-2019,0.0,0.036,0.022,0.383,0.062,0.001,0.006,0.328,0.038,0.123
2020-2029,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.231,0.0,0.154
Total,0.003,0.038,0.09,0.299,0.182,0.06,0.015,0.192,0.016,0.105
