,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.026,0.044,0.029,0.035,0.034,0.053,0.164,0.031,0.024,0.046,0.045,0.042,0.055,0.06,0.043,0.04,0.095,0.043,0.043,0.048
2020-2029,0.06,0.072,0.042,0.012,0.018,0.024,0.174,0.018,0.024,0.03,0.024,0.012,0.048,0.066,0.012,0.126,0.084,0.066,0.024,0.066
Total,0.043,0.058,0.035,0.023,0.026,0.038,0.169,0.024,0.024,0.038,0.034,0.027,0.051,0.063,0.027,0.083,0.089,0.054,0.033,0.057
