,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.307,0.288,0.0,0.117,0.0,0.0,0.005,0.024,0.0,0.029,0.093,0.0,0.024,0.01,0.005,0.024,0.029,0.01,0.0,0.034
2020-2029,0.111,0.333,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.299,0.29,0.0,0.121,0.0,0.0,0.005,0.023,0.0,0.033,0.089,0.0,0.028,0.014,0.005,0.023,0.028,0.009,0.0,0.033
