0,1,2,3,4
kulturens,sikt,konflikten,menade,vice
motverka,familjen,senaste,citerad,etablera
oberoende,handlingsmönster,väcker,arbetsmarknadsministern,skrivs
bibliotek,verkningarna,gångna,ab,mobbning
delarna,beteenden,diskussionerna,anders,ställen
upphöra,ungdomen,tilldragit,generaldirektör,tungt
samverkan,fl,etiopien,skedde,högst
växa,o,elitidrotten,folkpartiets,orimligt
styrning,främsta,mellanrum,berättar,massmediet
fackföreningar,framhållit,iranska,olof,minister
studenter,mediets,extrema,ointressant,huvud
skrifter,öppnas,ständiga,anförande,yttre
regimer,glömma,stundom,socialdemokratin,tycka
kommunikation,försiktiga,bevis,uttalat,slutsats
tryckta,verkningar,ägnas,våras,händer
inskränkningar,brand,grova,förklara,saker
opposition,synskadade,möts,svarat,taget
pluralism,dominerar,tidens,lät,handla
domstolar,tryckfrihetens,visats,februari,skriva
rättsstatens,oerhörda,veckorna,gick,intressant
