,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.02,0.014,0.028,0.022,0.026,0.016,0.02,0.014,0.024,0.013,0.022,0.017,0.019,0.019,0.029,0.019,0.014,0.022,0.02,0.025,0.019,0.017,0.02,0.021,0.024,0.025,0.025,0.02,0.028,0.021,0.014,0.031,0.012,0.018,0.015,0.028,0.022,0.018,0.018,0.018,0.014,0.015,0.031,0.015,0.017,0.017,0.012,0.019,0.021,0.023
2000-2009,0.021,0.023,0.023,0.021,0.025,0.02,0.018,0.015,0.018,0.019,0.023,0.018,0.015,0.018,0.021,0.016,0.022,0.019,0.017,0.027,0.023,0.052,0.015,0.023,0.018,0.023,0.016,0.018,0.018,0.024,0.015,0.017,0.015,0.022,0.012,0.02,0.023,0.022,0.019,0.014,0.02,0.022,0.019,0.017,0.023,0.017,0.012,0.018,0.019,0.026
2010-2019,0.024,0.019,0.03,0.018,0.021,0.023,0.019,0.014,0.016,0.01,0.021,0.012,0.022,0.014,0.022,0.012,0.02,0.011,0.027,0.022,0.021,0.074,0.01,0.019,0.023,0.01,0.032,0.024,0.016,0.017,0.017,0.02,0.015,0.016,0.01,0.026,0.024,0.017,0.021,0.019,0.026,0.014,0.028,0.018,0.016,0.026,0.011,0.013,0.019,0.021
2020-2029,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.143,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.052,0.014,0.02,0.015,0.018,0.015,0.014,0.011,0.05,0.011,0.016,0.012,0.014,0.049,0.018,0.012,0.014,0.013,0.016,0.018,0.016,0.036,0.011,0.016,0.016,0.032,0.054,0.015,0.033,0.015,0.012,0.017,0.01,0.014,0.009,0.054,0.017,0.014,0.014,0.013,0.015,0.048,0.02,0.012,0.014,0.015,0.009,0.013,0.015,0.017
