,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.02,0.017,0.018,0.029,0.021,0.017,0.018,0.026,0.024,0.02,0.028,0.028,0.014,0.025,0.021,0.022,0.021,0.014,0.018,0.019,0.025,0.014,0.019,0.014,0.016,0.015,0.02,0.019,0.019,0.013,0.028,0.012,0.019,0.018,0.022,0.014,0.022,0.015,0.02,0.024,0.017,0.023,0.017,0.031,0.025,0.02,0.022,0.012,0.015,0.031
2000-2009,0.018,0.052,0.022,0.021,0.019,0.017,0.014,0.025,0.018,0.017,0.023,0.018,0.015,0.027,0.024,0.023,0.023,0.022,0.019,0.015,0.016,0.023,0.018,0.02,0.02,0.017,0.021,0.018,0.016,0.019,0.02,0.012,0.023,0.022,0.019,0.015,0.023,0.012,0.015,0.018,0.018,0.026,0.023,0.017,0.023,0.018,0.021,0.015,0.022,0.019
2010-2019,0.019,0.074,0.016,0.022,0.019,0.026,0.019,0.021,0.016,0.027,0.03,0.016,0.014,0.022,0.017,0.021,0.019,0.02,0.021,0.022,0.032,0.019,0.014,0.026,0.023,0.018,0.024,0.013,0.012,0.01,0.026,0.011,0.021,0.017,0.011,0.017,0.024,0.01,0.01,0.023,0.012,0.021,0.016,0.02,0.01,0.024,0.018,0.015,0.014,0.028
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.143,0.0
Total,0.019,0.051,0.019,0.023,0.019,0.02,0.016,0.024,0.019,0.021,0.026,0.02,0.015,0.025,0.021,0.022,0.021,0.019,0.019,0.018,0.024,0.019,0.017,0.02,0.02,0.017,0.022,0.017,0.015,0.015,0.024,0.012,0.021,0.019,0.017,0.016,0.023,0.012,0.015,0.021,0.016,0.024,0.019,0.021,0.019,0.02,0.02,0.014,0.018,0.025
