,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.014,0.0,0.043,0.072,0.058,0.0,0.043,0.087,0.014,0.014,0.0,0.0,0.072,0.029,0.058,0.0,0.014,0.043,0.014,0.029,0.014,0.014,0.058,0.014,0.014,0.058,0.0,0.029,0.0,0.014,0.029,0.0,0.014,0.0,0.014,0.0,0.0,0.0,0.0,0.014,0.014,0.029,0.0,0.0,0.029,0.0,0.014,0.014,0.0
1990-1999,0.065,0.051,0.072,0.0,0.0,0.0,0.014,0.007,0.029,0.043,0.014,0.022,0.022,0.007,0.036,0.007,0.007,0.007,0.014,0.029,0.029,0.014,0.022,0.014,0.0,0.022,0.022,0.072,0.022,0.029,0.014,0.036,0.029,0.029,0.029,0.014,0.029,0.022,0.0,0.007,0.014,0.022,0.0,0.007,0.007,0.0,0.014,0.007,0.007,0.014
2000-2009,0.073,0.146,0.098,0.016,0.0,0.008,0.024,0.008,0.008,0.033,0.008,0.073,0.033,0.008,0.041,0.0,0.008,0.008,0.016,0.008,0.0,0.016,0.008,0.0,0.0,0.033,0.033,0.033,0.016,0.016,0.008,0.016,0.008,0.008,0.0,0.008,0.016,0.024,0.041,0.024,0.008,0.024,0.016,0.008,0.0,0.008,0.0,0.0,0.008,0.0
2010-2019,0.169,0.138,0.103,0.0,0.0,0.0,0.067,0.0,0.005,0.041,0.0,0.051,0.077,0.005,0.031,0.01,0.0,0.0,0.005,0.0,0.0,0.051,0.015,0.0,0.0,0.015,0.015,0.005,0.036,0.015,0.021,0.0,0.005,0.031,0.005,0.0,0.01,0.021,0.005,0.021,0.005,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.097,0.101,0.08,0.01,0.01,0.01,0.034,0.01,0.023,0.036,0.008,0.042,0.042,0.015,0.034,0.013,0.004,0.006,0.015,0.011,0.011,0.029,0.015,0.011,0.002,0.021,0.027,0.029,0.027,0.017,0.015,0.017,0.011,0.023,0.01,0.008,0.015,0.019,0.011,0.015,0.01,0.013,0.01,0.004,0.002,0.008,0.006,0.004,0.006,0.006
