,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,
1970-1979,0.118,0.294,0.294,0.059,0.0,0.118,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0
1980-1989,0.132,0.184,0.0,0.026,0.026,0.026,0.0,0.053,0.0,0.053,0.0,0.053,0.026,0.026,0.105,0.053,0.0,0.237,0.0
1990-1999,0.208,0.136,0.04,0.008,0.048,0.08,0.0,0.056,0.0,0.032,0.008,0.008,0.112,0.04,0.136,0.048,0.0,0.016,0.024
2000-2009,0.316,0.039,0.019,0.005,0.0,0.126,0.0,0.131,0.0,0.005,0.01,0.0,0.083,0.053,0.107,0.063,0.0,0.029,0.015
2010-2019,0.295,0.041,0.004,0.008,0.0,0.135,0.0,0.152,0.0,0.012,0.008,0.0,0.119,0.057,0.045,0.061,0.0,0.016,0.045
2020-2029,0.286,0.143,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0
Total,0.226,0.14,0.06,0.018,0.012,0.105,0.0,0.089,0.0,0.027,0.004,0.01,0.08,0.03,0.099,0.038,0.0,0.05,0.014
