,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,16,17,6,8,7,8,2,5,2,5,3,2,3,4,4,1,4,5,2,2
2000-2009,58,6,2,0,0,30,0,16,1,3,2,2,18,16,10,3,6,5,6,0
2010-2019,44,3,0,0,2,26,0,20,1,4,1,0,14,5,6,11,2,2,1,0
2020-2029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Total,118,26,8,8,9,64,2,41,4,13,6,4,35,25,20,15,12,12,9,2
