0,1,2,3,4
regeringen,borde,fråga,fråga,fall
sverige,tv,regeringen,frågan,sverige
nya,sveriges,åtgärder,debatten,människor
stöd,t,fall,väldigt,senaste
ser,dels,uppgifter,ändå,intresse
talman,bör,förslag,naturligtvis,debatt
rättigheter,nya,frågan,tycker,frågan
exempel,verksamhet,frågor,sätt,tid
utveckling,sätt,år,ganska,debatten
sociala,allmänheten,statsrådet,ser,frågor
yttrandefriheten,via,svenska,talman,år
fria,särskilt,riksdagen,talar,både
medierna,möjligheter,herr,står,sett
handlar,ansvar,talman,hela,trots
kultur,radio,vissa,se,barn
fru,samhället,via,vet,bild
demokrati,roll,regeringens,tror,svenska
service,ge,anledning,faktiskt,politiska
oberoende,program,svar,sociala,internationella
public,betydelse,svaret,handlar,uppmärksamhet
