,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.005,0.018,0.036,0.054,0.002,0.027,0.002,0.01,0.031,0.0,0.024,0.002,0.025,0.011,0.006,0.003,0.01,0.014,0.044,0.003,0.006,0.022,0.006,0.031,0.034,0.023,0.009,0.001,0.019,0.013,0.108,0.005,0.007,0.044,0.019,0.0,0.042,0.004,0.01,0.091,0.002,0.011,0.011,0.066,0.028,0.005,0.023,0.011,0.011,0.008
1990-1999,0.003,0.012,0.033,0.04,0.005,0.04,0.002,0.016,0.034,0.007,0.011,0.008,0.015,0.009,0.008,0.014,0.004,0.017,0.031,0.002,0.019,0.043,0.015,0.032,0.042,0.023,0.018,0.001,0.019,0.008,0.087,0.021,0.004,0.024,0.02,0.0,0.033,0.012,0.016,0.06,0.019,0.007,0.008,0.067,0.027,0.011,0.013,0.009,0.024,0.005
2000-2009,0.006,0.015,0.023,0.052,0.008,0.026,0.002,0.017,0.034,0.0,0.009,0.008,0.01,0.005,0.008,0.012,0.011,0.014,0.025,0.002,0.005,0.054,0.01,0.036,0.034,0.014,0.006,0.0,0.031,0.013,0.078,0.021,0.002,0.051,0.016,0.001,0.039,0.007,0.013,0.048,0.013,0.026,0.013,0.097,0.034,0.007,0.011,0.012,0.017,0.004
2010-2019,0.007,0.014,0.016,0.047,0.048,0.035,0.002,0.017,0.028,0.001,0.012,0.035,0.014,0.005,0.007,0.01,0.011,0.025,0.018,0.001,0.006,0.055,0.009,0.032,0.035,0.015,0.006,0.002,0.023,0.011,0.077,0.023,0.003,0.031,0.009,0.001,0.031,0.016,0.013,0.045,0.017,0.023,0.014,0.078,0.028,0.007,0.01,0.012,0.014,0.003
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.005,0.015,0.027,0.048,0.016,0.032,0.002,0.015,0.032,0.002,0.014,0.013,0.016,0.007,0.007,0.01,0.009,0.018,0.029,0.002,0.009,0.043,0.01,0.033,0.036,0.019,0.01,0.001,0.023,0.011,0.088,0.018,0.004,0.038,0.016,0.001,0.036,0.01,0.013,0.061,0.013,0.017,0.011,0.077,0.029,0.008,0.014,0.011,0.016,0.005
