,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.024,0.012,0.018,0.038,0.027,0.031,0.001,0.057,0.034,0.0,0.007,0.032,0.011,0.006,0.004,0.008,0.005,0.015,0.019,0.001,0.008,0.05,0.011,0.034,0.046,0.01,0.004,0.001,0.02,0.006,0.063,0.023,0.004,0.028,0.013,0.001,0.027,0.015,0.011,0.044,0.049,0.016,0.008,0.072,0.03,0.005,0.024,0.011,0.011,0.001
2020-2029,0.039,0.012,0.042,0.03,0.0,0.018,0.0,0.024,0.021,0.0,0.006,0.009,0.0,0.018,0.0,0.003,0.021,0.045,0.012,0.0,0.0,0.039,0.021,0.057,0.039,0.015,0.0,0.018,0.018,0.0,0.045,0.003,0.003,0.027,0.003,0.0,0.054,0.009,0.0,0.063,0.063,0.015,0.012,0.105,0.003,0.021,0.009,0.048,0.0,0.009
Total,0.032,0.012,0.03,0.034,0.013,0.024,0.001,0.041,0.028,0.0,0.006,0.021,0.006,0.012,0.002,0.006,0.013,0.03,0.016,0.001,0.004,0.045,0.016,0.046,0.043,0.012,0.002,0.009,0.019,0.003,0.054,0.013,0.004,0.028,0.008,0.001,0.04,0.012,0.005,0.054,0.056,0.016,0.01,0.089,0.016,0.013,0.016,0.029,0.006,0.005
