0,1,2,3,4,5,6,7,8,9
allmänheten,både,betydelse,a,både,både,ansvar,demokrati,allmänhet,ang
bild,digitala,bevakning,bakgrund,debatt,debatt,debatt,fri,allmänheten,angående
debatten,exempel,bild,bl,ex,debatten,fall,fria,allmänhetens,barn
fråga,fria,debatt,bla,film,diskuterats,filmen,frihet,ansvar,barns
ger,handlar,debatten,fall,främst,exempel,fråga,fru,använda,bedrivs
herr,internationella,fråga,framkommit,m,fall,ge,kommersiella,bör,beteenden
hos,internet,frågan,fråga,myndigheter,förekommit,genomslag,kultur,datamaskiner,betydelse
information,kultur,föremål,förekommit,organisationer,förts,genomslagskraft,landet,dels,forskning
människor,lokala,ganska,herr,politiker,läsa,intressant,mångfald,information,forskningen
press,nya,granskning,nyligen,press,riksdagen,intresse,möjligheter,lättläst,fostran
regeringen,reklam,intresse,regeringen,pressen,senaste,nya,oberoende,myndigheten,fråga
riksdagen,ser,kring,statsrådet,radio,sett,nytt,organisationer,möjlighet,frågan
se,sociala,politiska,svenska,samt,svenska,nämligen,public,möjligheter,interpellation
svenska,svenska,rapportering,talman,svenska,tid,oavsett,roll,nya,inverkan
sätt,sverige,roll,uppgift,såväl,tiden,radio,rättigheter,påverkan,människors
tagit,sätt,sida,uppgifter,t,tillfällen,radion,samt,statens,omfattande
talman,tidningar,svenska,uttalanden,tidningar,uppmärksammats,särskilt,service,sätt,påverkan
tycker,tryckta,tid,uttalat,tv,veckorna,sätt,stöd,tillgängliga,rörande
vet,tv,uppmärksamhet,via,via,via,televisionen,talman,tillgång,unga
via,via,uppmärksamheten,vissa,övriga,år,tv,yttrandefrihet,uppgifter,utredning
